,MTS,OPEN,CLOSE,HIGH,LOW,VOLUME
394,1579255200000,8951.2,8909.6,9000.0,8860.5,622.64166887
395,1579258800000,8909.7,8884.8,8925.8,8874.2,505.88745564
396,1579262400000,8884.8,8788.0,8895.8,8785.3,365.67741946
397,1579266000000,8788.2,8823.3,8845.0,8788.2,179.62437372
398,1579269600000,8824.3,8760.3,8824.3,8757.1,230.11037021
399,1579273200000,8758.4,8843.6,8849.3,8756.9,628.93715143
400,1579276800000,8843.6,8850.9,8899.8,8827.4,910.07581734
401,1579280400000,8850.9,8860.0,8881.4,8848.0,186.24976495
402,1579284000000,8860.0,8894.6,8919.6,8859.4,387.92955636
403,1579287600000,8893.7,8843.9,8928.1,8785.0,227.01507169
404,1579291200000,8850.6801659,8851.1,8903.6,8839.0,114.66920418
405,1579294800000,8851.1,8881.0,8905.2,8847.4,54.59145568
406,1579298400000,8881.0,8914.0,8938.3,8860.6,176.2179577
407,1579302000000,8910.954976,8875.4,8930.0,8875.4,76.8608348
408,1579305600000,8875.5,8962.1,8963.7,8846.0,243.68467169
409,1579309200000,8962.0,8908.0,8965.0,8869.8,172.07304472
410,1579312800000,8908.0,8905.7,8923.1,8882.1,76.22618068
411,1579316400000,8905.6886688,8912.56896936,8927.1,8892.6,73.32524977
412,1579320000000,8912.5,8829.4,8912.56896936,8810.0,186.70854649
413,1579323600000,8829.4,8830.6,8840.4,8791.12468089,71.17347524
414,1579327200000,8831.7,8845.02598153,8845.9,8798.2,44.32428621
415,1579330800000,8845.0,8833.0,8855.3,8833.0,38.11706395
416,1579334400000,8833.0,8845.3587056,8847.3,8806.65180453,88.95364055
417,1579338000000,8845.3,8859.8,8884.0,8838.0,213.14643231
418,1579341600000,8859.9,8878.7,8888.8,8839.92421233,125.59667542
419,1579345200000,8878.721544,8851.1,8878.721544,8843.1,38.90326066
420,1579348800000,8854.9,8899.7,8900.0,8854.9,49.10157719
421,1579352400000,8899.7,8907.32304,8932.7,8890.2,158.3365806
422,1579356000000,8907.3,8911.4,8952.3,8887.61466351,317.38796525
423,1579359600000,8911.4,8867.98394291,8939.8,8841.1,441.23167941
424,1579363200000,8868.0,8852.4,8917.8,8825.6,273.91276821
425,1579366800000,8856.6,8889.7,8900.4,8847.8,235.55937017
426,1579370400000,8889.61100798,8866.0,8889.8,8859.7,54.26722996
427,1579374000000,8866.09850647,8887.9,8894.6,8859.2,31.09627237
428,1579377600000,8887.9,8889.38919193,8898.4,8886.0,52.33747149
429,1579381200000,8890.16554811,8904.9,8905.0,8889.7,49.73194574
430,1579384800000,8905.0,8930.3,8930.3,8904.2,179.13319651
431,1579388400000,8930.3,8891.6,8937.0,8891.49644442,246.44426433
432,1579392000000,8891.5,8959.03943225,8964.4,8870.1,219.29718841
433,1579395600000,8959.1,9127.9,9150.0,8959.0,1944.56897131
434,1579399200000,9130.2,9144.2,9163.5,9096.4,322.76806748
435,1579402800000,9144.2,9133.5,9169.5,9120.6,114.72935086
436,1579406400000,9133.7,9127.4,9137.0,9101.0,220.99776271
437,1579410000000,9127.4,9105.8,9130.9,9099.1,80.54939056
438,1579413600000,9106.0,9040.0,9118.4,9014.9,606.21882414
439,1579417200000,9039.9,9057.1,9068.1,9000.0,333.45098442
440,1579420800000,9057.0,9075.5,9088.8,9048.4,184.69059694
441,1579424400000,9075.49285955,9045.0,9107.8,9035.1,136.3174386
442,1579428000000,9045.0,9020.0,9060.4,9020.0,116.46348592
443,1579431600000,9020.0,8661.2,9020.0038544,8450.0,4440.29607391
444,1579435200000,8661.2,8601.0,8662.5305536,8551.8,441.77571171
445,1579438800000,8601.0,8612.11912693,8614.0,8552.0,158.24461968
446,1579442400000,8612.1,8606.79554168,8627.0,8600.0,138.04597011
447,1579446000000,8606.6,8625.1,8632.52620371,8588.0,267.90043633
448,1579449600000,8625.0308144,8633.7,8656.4,8607.0,125.54670792
449,1579453200000,8633.7,8645.0,8650.0,8609.2,92.84971675
450,1579456800000,8644.925185,8635.7,8644.925185,8616.9,102.16179282
451,1579460400000,8635.6542272,8642.5,8646.6,8620.1,206.38653588
452,1579464000000,8642.5,8646.4,8650.3,8632.5,272.54289639
453,1579467600000,8646.41721086,8712.6,8752.1,8642.1,338.11483392
454,1579471200000,8712.7,8632.7,8739.2,8500.0,1401.5663198
455,1579474800000,8632.6193096,8698.7,8718.7,8627.0,141.87305241
456,1579478400000,8698.7,8663.36905472,8720.0,8650.0,162.09996587
457,1579482000000,8663.3,8638.0,8680.3,8634.0,109.03517766
458,1579485600000,8638.0,8645.2,8662.9,8631.1,49.81695096
459,1579489200000,8645.2017936,8651.7,8651.7,8636.3,79.39815803
460,1579492800000,8651.7,8632.7,8675.0,8630.0,119.38414405
461,1579496400000,8632.7,8664.4,8668.0,8632.6,40.54705589
462,1579500000000,8664.6,8669.7,8670.1,8659.20079515,43.69174193
463,1579503600000,8669.8,8651.7,8686.40543544,8645.2,117.43045059
464,1579507200000,8651.7,8636.03346844,8667.5,8577.0,327.92521429
465,1579510800000,8636.8,8647.04727752,8662.0,8636.8,48.39060777
466,1579514400000,8647.1,8651.71407417,8657.4,8641.3,54.80165748
467,1579518000000,8651.758347,8607.5,8655.0,8591.0,140.04494985
468,1579521600000,8607.5,8577.3,8621.6,8550.0,270.08841654
469,1579525200000,8577.3,8603.8,8641.3,8519.6,609.65714606
470,1579528800000,8603.0,8654.66028944,8660.0,8590.5,208.41578486
471,1579532400000,8654.21697791,8666.4229579,8673.2,8631.5,206.20756036
472,1579536000000,8666.4229579,8660.9,8694.0,8643.0,146.4913684
473,1579539600000,8660.9,8637.4,8662.9,8637.4,76.69430332
474,1579543200000,8637.4,8655.4,8664.2,8637.4,77.93838802
475,1579546800000,8655.46107998,8665.3,8670.0,8653.8,83.16826278
476,1579550400000,8665.3,8664.6,8666.1,8655.2,62.54004142
477,1579554000000,8664.59567106,8675.0,8675.0,8655.9,84.72568788
478,1579557600000,8675.0,8646.6,8741.1,8588.62432002,877.91264012
479,1579561200000,8648.5,8638.2,8671.5,8620.0,109.00008002
480,1579564800000,8638.2,8628.7,8650.3,8620.0,78.16403051
481,1579568400000,8628.6936462,8649.2,8654.5467168,8628.6,73.78329819
482,1579572000000,8649.1,8656.0010685,8661.7,8645.0,49.18087635
483,1579575600000,8656.0010685,8659.9,8665.8,8656.0010685,42.97056471
484,1579579200000,8659.91510794,8670.1,8683.1,8659.91510794,86.03415894
485,1579582800000,8670.0,8652.9,8670.9,8636.7,76.42029453
486,1579586400000,8652.9,8641.6,8654.3,8632.3,45.34322507
487,1579590000000,8641.7,8626.6,8643.6,8616.0,36.03428176
488,1579593600000,8626.6,8651.7,8657.09389195,8605.91403705,127.60791211
489,1579597200000,8651.7,8625.1,8651.7,8625.1,51.42535751
490,1579600800000,8625.2,8651.4,8658.3,8606.2,99.24366744
491,1579604400000,8651.7,8643.0,8667.3,8637.2,51.89218777
492,1579608000000,8643.07495374,8654.0,8665.3,8627.4,135.5667144
493,1579611600000,8655.6,8655.8,8658.6,8641.2,75.84944787
494,1579615200000,8656.6,8645.5,8659.82131718,8642.1,94.2998942
495,1579618800000,8645.5,8644.9702612,8660.7,8644.0,149.32530024
496,1579622400000,8644.9,8636.1,8649.3,8620.0,165.68012303
497,1579626000000,8635.8239196,8645.5,8645.5,8628.6,38.49054007
498,1579629600000,8645.5,8624.0,8645.5,8612.5038798,56.19015266
499,1579633200000,8626.3,8525.6023035,8637.5,8500.0,609.18303856
500,1579636800000,8525.7,8709.6,8734.6,8524.1,526.92257518
501,1579640400000,8709.6,8731.6304699,8787.17417425,8709.6,406.92544886
502,1579644000000,8731.6304699,8718.9,8731.7,8686.0,126.68081953000001
503,1579647600000,8718.8,8734.1,8745.7,8718.8,47.94999005
504,1579651200000,8734.2,8735.1,8744.9,8727.6,86.53591585
505,1579654800000,8735.1,8720.0,8735.1,8709.7,39.70852004
506,1579658400000,8718.8,8702.8,8719.2,8688.0,43.72967726
507,1579662000000,8704.1,8708.7858715,8711.4,8699.9,75.12946013
508,1579665600000,8706.2,8728.8,8728.9,8706.2,14.73854061
509,1579669200000,8728.6,8712.08132112,8729.3,8712.0,16.83963572
510,1579672800000,8712.08132112,8746.4,8746.8,8712.0,141.76691429
511,1579676400000,8746.3,8723.96396053,8799.9,8699.2,302.76600473
512,1579680000000,8723.96396053,8667.0,8728.2,8650.0,193.73691988000002
513,1579683600000,8667.1,8673.8,8675.0,8632.4,109.58636609
514,1579687200000,8673.7,8655.5,8673.7,8642.0,58.96002612
515,1579690800000,8655.4,8649.0,8655.5,8608.4,122.64395652
516,1579694400000,8649.02289172,8659.450061,8660.0,8636.5,211.28865057000002
517,1579698000000,8659.450061,8624.5,8659.450061,8623.5,61.38432596
518,1579701600000,8624.4103941,8635.6408569,8647.4,8622.9,65.83515664000001
519,1579705200000,8635.61836301,8644.7,8644.8,8633.8,70.15190732
520,1579708800000,8644.7,8662.1,8682.0,8580.5,227.07752253
521,1579712400000,8664.47566984,8663.9,8685.7,8654.9,94.52039947
522,1579716000000,8664.0,8654.3,8664.1,8626.8,72.06241215
523,1579719600000,8656.0,8647.71746582,8656.1,8629.0,39.22703381
524,1579723200000,8647.8,8646.2,8648.0,8637.0,30.49241296
525,1579726800000,8646.2,8642.9,8650.8,8642.8,78.32992257
526,1579730400000,8642.9,8645.2393786,8655.4,8641.9,33.59759513
527,1579734000000,8645.2,8663.9,8663.9,8638.5,164.12002591
528,1579737600000,8663.8,8641.0,8670.4,8626.8,84.75424217
529,1579741200000,8642.1,8577.445494,8646.56025179,8577.3,145.23108657
530,1579744800000,8577.4,8579.5,8598.0,8550.0,195.76765537
531,1579748400000,8579.5,8580.5,8588.2,8571.8,55.55122301
532,1579752000000,8580.5,8563.7,8581.0,8555.0,80.43919129
533,1579755600000,8563.8527854,8538.5,8563.8527854,8470.0,563.15484538
534,1579759200000,8538.4331355,8517.9,8546.8,8495.6,238.42989867
535,1579762800000,8517.8,8570.5,8578.1,8482.0,317.61216882
536,1579766400000,8570.6,8501.8,8600.0,8500.2,244.42976285
537,1579770000000,8501.8,8434.0,8503.9,8400.0,879.34009974
538,1579773600000,8433.6,8430.8,8441.6,8405.0,356.74337631
539,1579777200000,8429.6,8410.0565322,8450.8,8402.5,131.34760939
540,1579780800000,8410.0565322,8402.6,8480.0,8371.1,468.6074021
541,1579784400000,8402.61367187,8340.4,8402.63185549,8331.7,371.51767226
542,1579788000000,8340.3,8356.2,8374.1,8316.0,321.9784497
543,1579791600000,8356.2,8345.6,8384.8,8340.1,98.29202196
544,1579795200000,8346.46713184,8335.0,8351.1,8320.1,94.60850772
545,1579798800000,8334.9698045,8314.6,8363.3,8305.0,113.28486367000001
546,1579802400000,8314.56576919,8328.9,8341.8,8296.0,248.20189209
547,1579806000000,8329.0,8359.059627,8363.0,8328.9,79.3667461
548,1579809600000,8359.1,8366.3,8366.5,8349.1,54.94646865
549,1579813200000,8366.2,8397.8,8420.0,8364.0,256.56144634
550,1579816800000,8397.8,8406.0,8430.0,8392.98053978,136.90804091
551,1579820400000,8406.03366294,8403.56851721,8412.3,8352.5,166.83388292
552,1579824000000,8403.56851721,8399.2680954,8403.6,8389.2,62.44439666
553,1579827600000,8399.3,8363.4,8402.8,8363.4,55.67844481
554,1579831200000,8363.43601381,8298.5,8363.43601381,8285.1,268.86446129
555,1579834800000,8298.5482965,8331.7,8347.7,8298.5482965,54.055527670000004
556,1579838400000,8331.8,8310.0,8347.5,8305.7139655,59.92519076
557,1579842000000,8310.0,8322.4,8340.2,8308.8,59.86419392
558,1579845600000,8322.4,8337.4,8337.5,8322.3,46.78726622
559,1579849200000,8337.5,8335.7,8341.5,8309.5,64.88934866
560,1579852800000,8335.7,8327.5,8343.8,8327.3,53.61469297
561,1579856400000,8327.6,8271.0,8330.0,8271.0,200.33956878
562,1579860000000,8271.0,8252.5,8313.1,8252.0,177.03586782
563,1579863600000,8252.4305745,8404.8,8404.8,8246.0,568.00906388
564,1579867200000,8404.8,8429.4,8445.0,8372.5,297.72745713
565,1579870800000,8429.5,8451.86854489,8470.0,8420.0,194.28228278
566,1579874400000,8451.86854489,8464.0,8495.0,8441.5,217.66808687
567,1579878000000,8464.01035249,8495.2,8500.0,8439.3,210.72841587
568,1579881600000,8495.2,8461.2289277,8519.5,8461.2,145.19249819
569,1579885200000,8461.2,8477.8,8485.5,8446.1,147.87401797
570,1579888800000,8478.4,8483.3,8500.0,8477.3,46.90738369
571,1579892400000,8483.2,8515.0,8523.0,8478.0,160.61188812
572,1579896000000,8515.05223202,8488.1669994,8515.05223202,8471.7,104.32505103
573,1579899600000,8488.1,8515.0,8517.9,8481.8,76.3757167
574,1579903200000,8514.0,8462.4831531,8518.7,8446.1,157.77608384
575,1579906800000,8462.4831531,8447.12967307,8471.3,8419.0,77.76976419
576,1579910400000,8447.1,8315.1,8447.2,8312.0,309.0217275
577,1579914000000,8315.0,8293.8532383,8333.3,8280.0,288.10763697
578,1579917600000,8293.9,8320.0,8320.0,8293.9,75.197923
579,1579921200000,8320.0,8301.2,8345.0,8299.0,86.63625345
580,1579924800000,8301.2,8313.5,8322.9,8295.0,27.758492920000002
581,1579928400000,8313.47844104,8326.9,8326.9,8298.9,45.36561639
582,1579932000000,8326.9,8331.72406331,8343.8,8325.2,65.23070981000001
583,1579935600000,8331.7,8311.49386382,8336.2,8305.8,99.29023128
584,1579939200000,8311.49386382,8365.7,8378.0,8309.1,128.66042602
585,1579942800000,8365.5,8350.1,8367.3178491,8334.7,55.98121972
586,1579946400000,8350.98346524,8333.7,8357.4,8320.0,56.04439111
587,1579950000000,8332.9,8316.7,8333.8,8315.0,62.70269782
588,1579953600000,8316.8,8300.0,8325.2,8300.0,41.40620762
589,1579957200000,8300.0,8323.8,8367.4,8300.0,78.82624368
590,1579960800000,8323.8529266,8326.2,8344.7,8323.8529266,38.87930686
591,1579964400000,8326.2,8339.6,8339.6,8315.2,29.50378353
592,1579968000000,8339.5918038,8351.9,8351.9,8339.5002987,39.46908037
593,1579971600000,8351.89862826,8342.4,8368.0,8338.4,67.51203475
594,1579975200000,8342.4284619,8342.48526683,8342.5,8329.3,34.42460505
595,1579978800000,8342.4,8372.02328122,8372.3,8342.4,33.64620407
596,1579982400000,8372.0,8371.0,8372.4,8365.6,47.47228134
597,1579986000000,8371.0,8390.9,8415.0,8371.0,179.52354785
598,1579989600000,8391.0,8366.17982819,8412.8,8355.0,134.12723318
599,1579993200000,8366.1,8353.7,8387.3,8350.7,76.87813528
600,1579996800000,8353.7,8332.00110431,8353.7,8301.0,132.20514108
601,1580000400000,8332.0,8347.5,8359.3,8327.9,58.3651635
602,1580004000000,8347.5,8330.2,8347.5,8328.9,15.05833498
603,1580007600000,8330.3,8371.5,8373.1,8328.9,37.68794816
604,1580011200000,8371.5,8368.6,8371.5,8362.2,29.62041583
605,1580014800000,8368.5074154,8385.07154749,8395.7,8367.72338346,74.74976414
606,1580018400000,8385.0,8360.44661669,8392.3,8358.4,46.12598114
607,1580022000000,8360.4,8389.0960629,8389.0960629,8359.1,32.17203453
608,1580025600000,8389.1,8424.6,8481.4,8389.1,611.02544686
609,1580029200000,8424.6,8421.6,8440.7,8399.4,400.56833892
610,1580032800000,8421.63755779,8444.79089311,8459.5,8419.0,80.89089277
611,1580036400000,8444.7,8476.21326829,8485.0,8433.0,127.86235383
612,1580040000000,8476.3,8466.2348622,8479.9,8451.9,81.13515852
613,1580043600000,8466.2348622,8450.8,8478.3,8449.3,45.65248641
614,1580047200000,8450.8,8469.3,8470.0,8450.6,26.42805644
615,1580050800000,8469.3,8456.9928471,8476.32351595,8454.2,45.22192174
616,1580054400000,8456.9928471,8512.84145957,8519.5,8456.9928471,526.39320573
617,1580058000000,8512.84145957,8585.0,8592.0,8502.0,451.63025881
618,1580061600000,8585.0,8585.008482,8631.6,8575.3,230.36889433
619,1580065200000,8585.0,8573.7,8591.2,8554.6,83.15902984
620,1580068800000,8573.7,8581.2,8608.5,8572.7,135.82125318
621,1580072400000,8581.20058087,8613.1,8619.8,8581.1,48.26962902
622,1580076000000,8613.2,8590.0,8619.9,8571.1,85.95703889
623,1580079600000,8590.1,8621.5,8622.0,8576.5,111.71414919
624,1580083200000,8621.6,8669.9,8708.1,8621.5,507.09273368
625,1580086800000,8669.8,8663.4,8691.0,8663.1,111.73435125
626,1580090400000,8663.5,8656.2,8664.27455495,8637.5,101.68579284
627,1580094000000,8656.2,8669.9,8672.0,8646.2,70.94239139
628,1580097600000,8669.9,8639.8,8675.0,8632.4,97.75017122
629,1580101200000,8639.75735552,8648.4,8648.4,8639.2,17.931848079999998
630,1580104800000,8648.4,8656.0,8656.0,8648.3,40.75654006
631,1580108400000,8655.952527,8664.9,8665.4,8655.9,32.1461303
632,1580112000000,8664.91568367,8603.2453133,8664.91568367,8585.0,179.84828266
633,1580115600000,8603.3,8639.0565327,8646.1,8603.0,67.81031767
634,1580119200000,8639.6,8632.5,8665.7,8624.71480147,74.90073812
635,1580122800000,8632.6,8730.2,8750.0,8632.5,545.61933979
636,1580126400000,8732.9257015,8744.2,8750.6,8705.2,415.61404724
637,1580130000000,8747.1947565,8738.8,8778.2,8736.5,372.28215266
638,1580133600000,8738.7,8759.21980166,8760.1,8719.4,85.45043888000001
639,1580137200000,8759.7,8775.8,8797.3,8759.6,257.34942039
640,1580140800000,8775.8,8783.22678072,8816.1,8756.9,433.17866401
641,1580144400000,8783.22678072,8757.7,8800.0,8755.6,246.3307903
642,1580148000000,8759.3,8878.9,8878.9,8759.2,404.7315034
643,1580151600000,8878.9,8927.8,8990.0,8852.7,1377.23103236
644,1580155200000,8928.8,8980.0,8980.0,8918.2,182.07285583
645,1580158800000,8980.0,8969.7,9001.86207428,8933.1,340.03864306
646,1580162400000,8969.7,8908.8,8969.7,8901.0,184.16868204
647,1580166000000,8908.8,8912.0,8945.0,8892.6,130.21196177
648,1580169600000,8912.0570368,9070.0,9082.0,8912.0,656.68750648
649,1580173200000,9070.0,9128.0,9149.1,9070.0,541.68325898
650,1580176800000,9128.0,9126.39894554,9141.0,9103.7,138.88332051
651,1580180400000,9126.39894554,9105.1,9126.39894554,9080.5,209.31795681
652,1580184000000,9105.1,9052.8,9132.2,9050.3,317.16774358
653,1580187600000,9053.1,9069.4,9076.4,8955.0,412.90050403
654,1580191200000,9069.4,9017.90095847,9076.7,8995.3,316.68319827
655,1580194800000,9017.90095847,9055.3,9086.7,9013.1,388.22032664
656,1580198400000,9055.36276776,9008.7,9055.36276776,8980.0,208.71350875
657,1580202000000,9008.66366076,8985.0,9011.9,8980.0,46.33665268
658,1580205600000,8985.0,9026.4,9045.5,8955.0,291.34205081
659,1580209200000,9026.4,9086.8,9128.0,9026.3,440.45455815
660,1580212800000,9086.8,9044.8,9091.17927244,9021.0,208.73299176
661,1580216400000,9051.9,9095.1,9106.0,9037.2,118.60903623
662,1580220000000,9095.0,9045.0,9198.5,9021.1,694.77900947
663,1580223600000,9045.0,9035.1,9064.5,8963.4,550.81480531
664,1580227200000,9035.0,8981.0,9049.84777571,8981.0,145.99737509
665,1580230800000,8981.0,8990.1,9002.0,8911.1,370.24651206
666,1580234400000,8990.2,9004.6,9035.7,8971.5,108.08996062
667,1580238000000,9003.8,9018.40342257,9040.2,8985.1,109.87323301
668,1580241600000,9021.1,9069.5,9099.0,9019.4,275.24827562
669,1580245200000,9069.1,9058.9,9115.0,9049.4,197.65995371
670,1580248800000,9058.9,9152.0,9174.1,9056.1,356.26398072
671,1580252400000,9152.0407818,9397.0,9414.0,9123.6,2015.18946133
672,1580256000000,9393.67551447,9341.9,9436.4,9330.0,721.65007961
673,1580259600000,9342.0,9356.8,9392.1,9334.7,164.3406224
674,1580263200000,9356.3,9333.7,9370.0,9289.3,162.01414476
675,1580266800000,9333.7,9348.2,9370.2,9327.9,143.90990937
676,1580270400000,9350.4,9345.0,9380.0,9326.0,138.96363822
677,1580274000000,9345.1,9362.9,9366.44851602,9338.7,70.69746131
678,1580277600000,9363.90217594,9345.0,9399.2,9345.0,241.68628281
679,1580281200000,9345.03156653,9373.1,9374.4,9340.0,46.60891472
680,1580284800000,9374.3,9391.9424157,9391.9424157,9347.81651061,63.024702930000004
681,1580288400000,9391.9,9337.7,9392.0,9317.1,137.00166653
682,1580292000000,9341.6,9421.2,9436.4,9265.8,364.96349505
683,1580295600000,9416.5,9302.0,9424.0,9242.2,370.56166205
684,1580299200000,9302.0,9284.5,9316.69157977,9261.5,87.48697525
685,1580302800000,9284.4,9330.1,9357.8,9271.4,187.64419462
686,1580306400000,9330.1,9345.0,9349.5,9303.1,71.93917372
687,1580310000000,9345.7,9287.0,9345.7,9284.1,267.22463658
688,1580313600000,9287.9,9357.93042322,9358.0,9273.0,254.18340936
689,1580317200000,9357.93042322,9351.5,9369.0,9340.9,174.26212796000002
690,1580320800000,9351.5283213,9372.1,9380.0,9351.5,86.99038351
691,1580324400000,9372.0,9390.0,9418.9,9330.0,195.39269406
692,1580328000000,9390.0,9394.0,9414.7,9358.4,157.36472555
693,1580331600000,9394.0,9379.1,9442.3,9323.5,234.6303086
694,1580335200000,9379.1,9351.2,9379.1,9323.5,97.97999445
695,1580338800000,9351.1,9300.3,9363.3,9280.8,162.70395195
696,1580342400000,9305.2,9289.1,9335.5,9205.0,364.70464357000003
697,1580346000000,9281.0,9290.0,9290.0,9255.3,69.06640568
698,1580349600000,9290.0,9250.0,9290.0,9250.0,48.30034172
699,1580353200000,9250.0,9280.0,9290.0,9247.1,51.23589691
700,1580356800000,9277.9,9336.0,9362.8,9277.83836951,183.1509922
701,1580360400000,9336.1,9320.1,9357.2,9313.6,83.49309126
702,1580364000000,9318.0,9323.1,9346.6,9307.9,56.16399372
703,1580367600000,9325.8,9391.9,9392.7,9325.8,89.30911502
704,1580371200000,9391.9,9379.9,9401.1,9367.0,102.98819083
705,1580374800000,9379.96455785,9368.6,9385.0,9331.0,65.47428049
706,1580378400000,9368.6,9345.0,9381.0,9343.2,90.0419634
707,1580382000000,9345.1,9352.8,9359.2,9320.0,125.58224495
708,1580385600000,9352.8,9384.1,9397.1,9341.5,248.5784151
709,1580389200000,9384.2,9390.42665498,9399.4,9363.8,142.96185957
710,1580392800000,9394.2,9356.4,9416.10102028,9322.0,309.74313608
711,1580396400000,9357.0,9391.3,9392.0,9345.4,162.18345226
712,1580400000000,9392.0,9359.8,9469.2,9122.8,2159.4861164
713,1580403600000,9359.9,9462.8,9531.5,9359.9,1948.69113765
714,1580407200000,9462.8,9487.1,9499.0,9450.1,594.35005509
715,1580410800000,9488.1,9493.4,9504.0,9448.9,492.11862951
716,1580414400000,9493.32242723,9547.5,9550.0,9482.0,1064.50074278
